EM wavelength,EX wavelength,T1c/R1c
648,312,441203.744565772
650,312,402117.280497523
652,312,384449.943716316
654,312,241530.58975566
656,312,280172.878689681
658,312,284919.308002532
660,312,283049.886809648
662,312,200853.112658872
664,312,262701.816663123
666,312,293945.806359833
668,312,214673.038917781
670,312,286164.927695197
672,312,277769.83318813
674,312,192815.284237974
676,312,199273.376920788
678,312,190851.538901729
680,312,188535.263417105
682,312,220509.796525691
684,312,275045.220250649
686,312,265053.623057066
688,312,138008.983871313
690,312,215332.620844357
692,312,171255.586104375
694,312,201344.807042422
696,312,116690.423065667
698,312,230214.607212314
700,312,239455.780323136
350,314,141287.265976954
352,314,141974.719100742
354,314,134434.495424546
356,314,156797.278896657
358,314,179850.344218502
360,314,129875.859387953
362,314,118782.193757478
364,314,153944.939200442
366,314,124844.810241421
368,314,128257.810667565
370,314,108159.945390037
372,314,125903.79105799
374,314,171758.112350618
376,314,174757.522578511
378,314,197874.324087946
380,314,276028.447010873
382,314,338477.48084628
384,314,448694.501625619
386,314,498143.698417523
388,314,596379.23128896
390,314,639052.496393336
392,314,771693.674493348
394,314,893889.828580695
396,314,1035419.29419145
398,314,1110486.95517605
400,314,1391891.70792857
402,314,1504870.75231243
404,314,1758652.66532838
406,314,2089771.78604417
408,314,2436198.82219204
410,314,3086276.89569765
412,314,3535521.49490417
414,314,4287950.94111053
416,314,4879723.56259586
418,314,5629327.06726654
420,314,6441920.10638879
422,314,7070425.01290841
424,314,7546765.93166168
426,314,7903288.64377201
428,314,7989376.63428272
430,314,8194775.03777876
432,314,7856967.00547238
434,314,7920129.16166306
436,314,7651368.43266069
438,314,7481748.64042368
440,314,7281412.83761184
442,314,6971924.71244848
444,314,6799824.83287703
446,314,6816575.66657031
448,314,6497984.19119872
450,314,6294258.52138919
452,314,5960330.21570565
454,314,5827794.80047675
456,314,5542123.34071757
458,314,5434519.09658776
460,314,5089449.07334579
462,314,4759301.86668461
464,314,4478780.19938302
466,314,4241915.58981416
468,314,3837319.88753634
470,314,3713207.85071174
472,314,3452976.99244446
474,314,3231617.18562232
476,314,3113184.93524354
478,314,2789762.98267029
480,314,2809576.74734481
482,314,2541366.88165492
484,314,2499035.33851912
486,314,2328265.30340273
488,314,2232283.78376151
490,314,2053660.94262214
492,314,1963093.12134093
494,314,1921114.5771799
496,314,1689188.96811845
498,314,1615061.23314774
500,314,1564713.25223054
502,314,1443907.64109202
504,314,1384257.54718761
506,314,1208727.29725445
508,314,1174162.90750076
510,314,1069939.41396939
512,314,1059667.59124398
514,314,990753.615063476
516,314,976568.256641083
518,314,906266.136872373
520,314,940250.664092569
522,314,833047.818498634
524,314,890735.736241645
526,314,767361.777763755
528,314,772818.584452909
530,314,842800.078296991
532,314,822160.110224886
534,314,1016005.04617408
536,314,1100576.48604704
538,314,1147487.77307632
540,314,1337932.26490762
542,314,1507781.29664282
544,314,1827970.58083069
546,314,1807131.9116124
548,314,2273139.23343248
550,314,1969133.13399257
552,314,1885600.11882713
554,314,1630077.19972125
556,314,1575488.90200202
558,314,1336792.64034799
560,314,1284190.12010948
562,314,1185096.68443526
564,314,1165691.93666046
566,314,1007014.37987807
568,314,1007615.26467553
570,314,996656.623834272
572,314,908201.497274826
574,314,888827.928902623
576,314,919137.577071635
578,314,999691.73192983
580,314,718100.600031665
582,314,853932.359948929
584,314,840014.88800462
586,314,854131.12583313
588,314,931877.483797989
590,314,927778.235402153
592,314,988651.614225372
594,314,1164936.42890819
596,314,894636.263777629
598,314,920678.387602317
600,314,1072532.69089381
602,314,957695.238015415
604,314,929933.413512047
606,314,906628.874445392
608,314,638325.229842568
610,314,730668.076986041
612,314,677340.312539145
614,314,568758.461685215
616,314,570397.539205718
618,314,584436.525297089
620,314,510332.333668264
622,314,559845.811557056
624,314,5333713.66901994
626,314,5333713.66901994
628,314,5333713.66901994
630,314,5333713.66901994
632,314,3336388.03070061
634,314,462000.160323753
636,314,414839.998524865
638,314,459393.293488902
640,314,449059.556408657
642,314,360952.743976409
644,314,304433.275612526
646,314,280174.654542344
648,314,344217.368989587
650,314,244622.88405993
652,314,232795.89948314
654,314,325502.493614164
656,314,341901.068274737
658,314,322259.948178329
660,314,178813.366830468
662,314,249645.800399344
664,314,251501.322773867
666,314,264201.019647317
668,314,327039.371094979
670,314,170629.086012597
672,314,175423.066605915
674,314,190171.291961839
676,314,303309.720684722
678,314,272213.819703832
680,314,132559.121026095
682,314,120549.403538747
684,314,275786.840615643
686,314,276275.017452153
688,314,201753.452526832
690,314,268889.140215347
692,314,207632.295591246
694,314,98210.3065087134
696,314,271455.186309281
698,314,200592.838995988
700,314,209809.70468745
350,316,115054.16591115
352,316,141681.294804976
354,316,122866.267865253
356,316,135064.314742838
358,316,154971.90591563
360,316,130656.046725149
362,316,131822.123070412
364,316,148500.651533745
366,316,142076.480247545
368,316,138256.506381705
370,316,137132.7545481
372,316,111962.523421009
374,316,163195.668685421
376,316,176967.615653185
378,316,243841.915236601
380,316,285028.862766738
382,316,407541.346828054
384,316,443847.380758882
386,316,533229.034815918
388,316,640849.011062854
390,316,729566.086226189
392,316,762384.721242203
394,316,934305.496336099
396,316,945627.613024457
398,316,1141394.11908675
400,316,1333238.01060857
402,316,1528548.11173529
404,316,1832109.72939537
406,316,2156519.66218803
408,316,2468572.35598799
410,316,3068110.65018472
412,316,3481658.98115941
414,316,4356468.93738218
416,316,4984279.56389635
418,316,5726327.62023959
420,316,6310417.50897942
422,316,6911962.9667802
424,316,7329988.25069683
426,316,7702190.04371971
428,316,7941013.61759983
430,316,7904873.44754589
432,316,7896532.41034147
434,316,7622345.66952847
436,316,7491599.18028948
438,316,7311415.67338996
440,316,7087996.50401972
442,316,6999856.84243742
444,316,6838549.98683644
446,316,6669859.09022991
448,316,6461323.10692276
450,316,6183549.78492645
452,316,6082997.98037156
454,316,5610211.17518795
456,316,5537323.99875938
458,316,5251218.97529752
460,316,4994243.65552743
462,316,4815232.15273628
464,316,4375390.61126733
466,316,4169434.64418398
468,316,3930675.50675462
470,316,3594767.99390584
472,316,3526961.07765783
474,316,3312752.1106271
476,316,2937152.50576153
478,316,2845270.30049538
480,316,2783543.93824698
482,316,2591294.48133558
484,316,2393128.93111316
486,316,2392142.78644905
488,316,2143896.58519536
490,316,1971768.91722119
492,316,1875742.17327382
494,316,1833234.53015779
496,316,1652660.80363366
498,316,1648608.85384742
500,316,1543481.16089727
502,316,1393455.53431846
504,316,1314540.29932162
506,316,1301691.44512248
508,316,1240987.18722024
510,316,1080033.0543979
512,316,1065768.26866452
514,316,1010524.89741093
516,316,895365.816428651
518,316,927500.881021248
520,316,867203.751894759
522,316,856874.641644916
524,316,830385.880226303
526,316,764195.315258315
528,316,815798.187482999
530,316,754048.801725869
532,316,775670.658306987
534,316,917414.499543
536,316,965634.878868119
538,316,1146283.07700809
540,316,1310544.35977658
542,316,1429787.23897174
544,316,1599326.37994672
546,316,1898083.62103877
548,316,2037485.72221746
550,316,1988637.69693507
552,316,1771241.90309035
554,316,1527746.70939496
556,316,1440006.97441479
558,316,1279807.99932778
560,316,1179273.2869799
562,316,1119560.68045815
564,316,1132755.89586705
566,316,1066541.15747455
568,316,904637.871379997
570,316,886897.09152671
572,316,860256.888694711
574,316,818401.830233598
576,316,757748.80683116
578,316,697315.76629135
580,316,828318.728813212
582,316,791002.923913532
584,316,850225.193478952
586,316,938517.150179831
588,316,977077.782134916
590,316,1021232.64546176
592,316,996468.266548284
594,316,1062038.75006153
596,316,1038810.98601906
598,316,1123388.23928919
600,316,977493.749355027
602,316,908033.4598693
604,316,852098.207937796
606,316,739924.363367471
608,316,673472.236715072
610,316,569009.164632994
612,316,621520.961770057
614,316,579645.134946686
616,316,444964.998441057
618,316,434497.437162266
620,316,504670.268752684
622,316,458318.249722969
624,316,465403.151816945
626,316,466787.852355144
628,316,6172408.87800686
630,316,6172408.87800686
632,316,6172408.87800686
634,316,6172408.87800686
636,316,3559365.59415275
638,316,337146.016691807
640,316,460006.872736863
642,316,431151.137603006
644,316,582835.095839539
646,316,398744.174517795
648,316,402609.66130593
650,316,283440.420223963
652,316,373806.707513157
654,316,339129.805973169
656,316,233872.515841791
658,316,359508.253297068
660,316,296578.926640459
662,316,183199.961778167
664,316,302033.446117391
666,316,275853.334365123
668,316,213917.934309393
670,316,246866.379966775
672,316,169747.759800327
674,316,232402.07831266
676,316,307909.0489437
678,316,248024.869493556
680,316,160329.935629069
682,316,157474.703142941
684,316,129156.860692242
686,316,250034.232342506
688,316,195776.03136704
690,316,203043.243272693
692,316,221360.975237203
694,316,178216.436352983
696,316,186154.629541417
698,316,251056.799283812
700,316,179790.32888402
350,318,134473.240404052
352,318,120522.926395621
354,318,126032.403972014
356,318,151266.406177086
358,318,153622.916681499
360,318,119550.512056038
362,318,133379.295270133
364,318,113182.842411106
366,318,135653.68150703
368,318,127491.746300695
370,318,117739.565905867
372,318,136323.426922726
374,318,158500.519578718
376,318,211578.019865891
378,318,226866.679113952
380,318,309538.506968785
382,318,370212.945021768
384,318,464897.860544206
386,318,529144.160272524
388,318,624565.242831908
390,318,698040.23968352
392,318,796683.952571652
394,318,896829.366403812
396,318,961661.244477159
398,318,1068272.33100005
400,318,1394332.1515708
402,318,1436157.62340061
404,318,1834154.66836578
406,318,2036708.15981065
408,318,2488034.57381949
410,318,2799394.84359369
412,318,3559077.13498617
414,318,4085481.11035935
416,318,4848007.48007067
418,318,5501865.1081208
420,318,6141353.11273484
422,318,6844523.4805142
424,318,7225127.86637567
426,318,7661947.98133848
428,318,7750881.51692587
430,318,7647077.73054951
432,318,7509227.16773303
434,318,7639672.94631247
436,318,7577208.51925991
438,318,7297727.61517698
440,318,6939200.17010583
442,318,6846900.55442417
444,318,6704206.6146285
446,318,6475190.17834255
448,318,6360732.99472555
450,318,6025001.72998806
452,318,5827691.02260418
454,318,5637845.45148184
456,318,5405663.60040518
458,318,5122666.00093609
460,318,4826894.3929711
462,318,4607048.93650022
464,318,4351359.25858593
466,318,4092814.95667276
468,318,3981948.80062479
470,318,3498347.060939
472,318,3383357.03813042
474,318,3209656.09567126
476,318,2951143.24726404
478,318,2807527.34261434
480,318,2615182.18521531
482,318,2502359.22700686
484,318,2321805.89758055
486,318,2252255.58962789
488,318,2028072.53716558
490,318,2009065.12440247
492,318,1828147.66300571
494,318,1705507.37098973
496,318,1645174.0590637
498,318,1493036.48657341
500,318,1401429.89541476
502,318,1397433.16517921
504,318,1354534.97754394
506,318,1238689.04571568
508,318,1187781.39799427
510,318,1175329.42453826
512,318,1069871.67224988
514,318,1028914.45372394
516,318,963124.518123026
518,318,890348.522386475
520,318,854576.283755619
522,318,784613.273011032
524,318,811362.743225361
526,318,758378.77968163
528,318,810878.406701135
530,318,863018.985066341
532,318,838669.904107638
534,318,887884.466365802
536,318,970003.908888837
538,318,1101463.58470278
540,318,1192042.6027161
542,318,1289564.43942387
544,318,1516195.92824468
546,318,1769902.65185572
548,318,1776431.56737967
550,318,1857900.86735526
552,318,1743718.1515779
554,318,1440007.19245222
556,318,1377196.38172444
558,318,1178435.65795334
560,318,1147984.82848724
562,318,1146715.53759061
564,318,1128692.21697861
566,318,905386.384803891
568,318,833528.237186611
570,318,836583.835950571
572,318,736718.672004914
574,318,788969.595728267
576,318,780803.524529569
578,318,713174.789232532
580,318,734402.975256024
582,318,708388.933967141
584,318,759598.233485741
586,318,922724.818786602
588,318,881936.315928975
590,318,886585.847360476
592,318,981369.858254831
594,318,979514.494683572
596,318,917259.799304151
598,318,895542.498976658
600,318,916386.059333784
602,318,919144.339502468
604,318,793033.371048995
606,318,852983.050333349
608,318,692633.184606959
610,318,721795.581215797
612,318,597399.980174734
614,318,559180.108482954
616,318,485733.924413942
618,318,442213.9395733
620,318,437611.364927862
622,318,456696.460201838
624,318,410597.596868308
626,318,444294.159385607
628,318,354534.513958633
630,318,394918.700649612
632,318,4904796.54860162
634,318,4904796.54860162
636,318,4904796.54860162
638,318,4904796.54860162
640,318,4062785.32208961
642,318,394674.194597166
644,318,404242.03183721
646,318,428161.472334486
648,318,370289.629669885
650,318,393080.831157517
652,318,398878.986707856
654,318,477398.712863132
656,318,422266.012519521
658,318,385949.059042635
660,318,321763.141655369
662,318,284370.390262877
664,318,179018.979856523
666,318,202874.629088487
668,318,238390.007043296
670,318,231734.7941442
672,318,197613.318714204
674,318,195592.64689706
676,318,165809.672132109
678,318,141215.961459191
680,318,231526.215951207
682,318,223779.745140581
684,318,182148.814983056
686,318,137734.751983283
688,318,124893.522320198
690,318,139262.372745936
692,318,222894.551572374
694,318,212254.067250625
696,318,84455.0588685197
698,318,253250.371580397
700,318,193698.980851956
350,320,147566.59986653
352,320,117774.503366795
354,320,114139.961926108
356,320,120051.058347825
358,320,146650.047334853
360,320,131227.205806884
362,320,157541.005423356
364,320,130817.76501482
366,320,149079.170542419
368,320,135424.515917481
370,320,121380.480159906
372,320,113448.145814756
374,320,158956.865993885
376,320,179597.187964634
378,320,252683.805925675
380,320,333953.214946244
382,320,371757.037018788
384,320,456493.232128161
386,320,524887.340195429
388,320,591828.715585481
390,320,659285.229114094
392,320,757404.451727105
394,320,911588.647265529
396,320,980955.301707929
398,320,1218021.44463667
400,320,1334349.13210734
402,320,1506252.31652774
404,320,1810513.7233737
406,320,2063641.87748717
408,320,2431077.45982922
410,320,2897904.90864579
412,320,3523749.90675337
414,320,4098998.45292077
416,320,4718785.27510424
418,320,5476670.85720081
420,320,6083676.72014855
422,320,6537054.51397439
424,320,6972600.43535274
426,320,7329682.82871245
428,320,7370962.22618285
430,320,7605618.15120027
432,320,7407778.09899217
434,320,7389546.80584933
436,320,7196076.92013499
438,320,6954559.85278881
440,320,7007806.40021332
